Date_Time,PM2.5,PM10
2023-07-11 16:00:00,28.325000000000003,92.525
2023-07-11 17:00:00,30.275,90.225
2023-07-11 18:00:00,47.525,119.925
2023-07-11 19:00:00,51.225,115.45
2023-07-11 20:00:00,48.45,117.475
2023-07-11 21:00:00,47.025,113.525
2023-07-11 22:00:00,40.8,110.925
2023-07-11 23:00:00,39.650000000000006,112.8
2023-07-12 00:00:00,46.275,101.975
2023-07-12 01:00:00,49.85,103.0
2023-07-12 02:00:00,34.275,103.0
2023-07-12 03:00:00,32.125,95.35
2023-07-12 04:00:00,26.3,88.125
2023-07-12 05:00:00,35.45,90.775
2023-07-12 06:00:00,33.125,96.25
2023-07-12 07:00:00,39.675,107.725
2023-07-12 08:00:00,61.0,119.15
2023-07-12 09:00:00,41.925,125.65
2023-07-12 10:00:00,44.75,134.14999999999998
2023-07-12 11:00:00,58.95,119.7
2023-07-12 12:00:00,66.675,116.325
2023-07-12 13:00:00,69.85000000000001,129.575
2023-07-12 14:00:00,82.4,118.7
2023-07-12 15:00:00,65.075,107.075
2023-07-12 16:00:00,70.9,96.25
2023-07-12 17:00:00,61.9,95.2
2023-07-12 18:00:00,66.02499999999999,94.725
2023-07-12 19:00:00,64.1,80.2
2023-07-12 20:00:00,41.23333333333333,81.1
2023-07-12 21:00:00,28.7,81.775
2023-07-12 22:00:00,25.45,84.2
2023-07-12 23:00:00,27.96666666666667,87.26666666666667
2023-07-13 00:00:00,45.3,88.56666666666666
2023-07-13 01:00:00,45.1,84.92500000000001
2023-07-13 02:00:00,31.225,85.7
2023-07-13 03:00:00,40.05,75.35
2023-07-13 04:00:00,27.1,71.5
2023-07-13 05:00:00,20.225,76.475
2023-07-13 06:00:00,41.05,78.175
2023-07-13 07:00:00,55.375,83.85000000000001
2023-07-13 08:00:00,42.225,109.05
2023-07-13 09:00:00,53.5,114.675
2023-07-13 10:00:00,71.7,144.45
2023-07-13 11:00:00,79.275,147.375
2023-07-13 12:00:00,92.175,146.32500000000002
2023-07-13 13:00:00,99.175,165.25
2023-07-13 14:00:00,84.65,168.275
2023-07-13 15:00:00,84.4,164.225
2023-07-13 16:00:00,76.025,139.15
2023-07-13 17:00:00,75.725,136.9
2023-07-13 18:00:00,52.575,126.15
2023-07-13 19:00:00,53.1,101.825
2023-07-13 20:00:00,43.35,97.825
2023-07-13 21:00:00,44.075,99.6
2023-07-13 22:00:00,46.75,91.35
2023-07-13 23:00:00,41.833333333333336,87.13333333333333
2023-07-14 00:00:00,41.7,87.0
2023-07-14 01:00:00,31.075,80.825
2023-07-14 02:00:00,30.8,69.3
2023-07-14 03:00:00,52.325,66.7
2023-07-14 04:00:00,38.55,63.425
2023-07-14 05:00:00,30.325,66.475
2023-07-14 06:00:00,34.525,73.95
2023-07-14 07:00:00,56.225,72.4
2023-07-14 08:00:00,49.325,76.775
2023-07-14 09:00:00,49.1,82.55
2023-07-14 10:00:00,53.325,89.05
2023-07-14 11:00:00,48.1,79.4
2023-07-14 12:00:00,46.725,106.925
2023-07-14 13:00:00,55.75,100.625
2023-07-14 14:00:00,75.27499999999999,106.775
2023-07-14 15:00:00,57.025000000000006,116.65
2023-07-14 16:00:00,54.625,113.725
2023-07-14 17:00:00,62.675,120.55
2023-07-14 18:00:00,46.175,117.8
2023-07-14 19:00:00,58.4,115.1
2023-07-14 20:00:00,58.9,115.3
2023-07-14 21:00:00,73.85,121.675
2023-07-14 22:00:00,86.6,134.325
2023-07-14 23:00:00,79.66666666666667,139.66666666666666
2023-07-15 00:00:00,74.3,142.17499999999998
2023-07-15 01:00:00,79.80000000000001,146.475
2023-07-15 02:00:00,59.05,141.925
2023-07-15 03:00:00,36.475,101.625
2023-07-15 04:00:00,29.700000000000003,80.025
2023-07-15 05:00:00,24.5,91.225
2023-07-15 06:00:00,26.275,80.6
2023-07-15 07:00:00,41.15,90.15
2023-07-15 08:00:00,29.7,96.375
2023-07-15 09:00:00,28.3,106.65
2023-07-15 10:00:00,46.8,107.4
2023-07-15 11:00:00,41.4,112.075
2023-07-15 12:00:00,41.2,131.3
2023-07-15 13:00:00,43.85,138.14999999999998
2023-07-15 14:00:00,48.325,139.775
2023-07-15 15:00:00,49.775,139.7
2023-07-15 16:00:00,67.60000000000001,160.4
2023-07-15 17:00:00,61.8,164.17499999999998
2023-07-15 18:00:00,71.325,151.975
2023-07-15 19:00:00,46.325,118.475
2023-07-15 20:00:00,30.575,95.55
2023-07-15 21:00:00,41.8,94.025
2023-07-15 22:00:00,31.375,75.19999999999999
2023-07-15 23:00:00,49.1,64.10000000000001
2023-07-16 00:00:00,50.3,83.2
2023-07-16 01:00:00,47.825,81.5
2023-07-16 02:00:00,35.6,62.275
2023-07-16 03:00:00,24.875,57.625
2023-07-16 04:00:00,22.925,58.9
2023-07-16 05:00:00,23.6,63.275
2023-07-16 06:00:00,24.475,60.8
2023-07-16 07:00:00,22.925,67.05
2023-07-16 08:00:00,48.775000000000006,69.5
2023-07-16 09:00:00,42.025,58.95
2023-07-16 10:00:00,29.6,56.025
2023-07-16 11:00:00,25.675,64.175
2023-07-16 12:00:00,33.95,66.275
2023-07-16 13:00:00,27.525,71.775
2023-07-16 14:00:00,36.25,80.35000000000001
2023-07-16 15:00:00,30.875,78.025
2023-07-16 16:00:00,29.225,99.175
2023-07-16 17:00:00,38.925,97.6
2023-07-16 18:00:00,66.45,95.025
2023-07-16 19:00:00,47.225,88.325
2023-07-16 20:00:00,53.575,88.0
2023-07-16 21:00:00,52.5,88.1
2023-07-16 22:00:00,63.1,95.25
2023-07-16 23:00:00,51.66666666666666,99.66666666666669
2023-07-17 00:00:00,43.05,104.575
2023-07-17 01:00:00,45.35,100.725
2023-07-17 02:00:00,47.650000000000006,99.5
2023-07-17 03:00:00,32.95,77.875
2023-07-17 04:00:00,25.625,85.825
2023-07-17 05:00:00,30.025,77.075
2023-07-17 06:00:00,22.725,82.25
2023-07-17 07:00:00,28.0,80.725
2023-07-17 08:00:00,52.1,105.55
2023-07-17 09:00:00,39.425,116.725
2023-07-17 10:00:00,28.375,90.325
2023-07-17 11:00:00,30.85,87.325
2023-07-17 12:00:00,37.2,92.55
2023-07-17 13:00:00,13.075,98.85
2023-07-17 14:00:00,41.525000000000006,130.725
2023-07-17 15:00:00,69.925,177.4
2023-07-17 16:00:00,67.2,184.275
2023-07-17 17:00:00,91.775,170.175
2023-07-17 18:00:00,74.0,169.025
2023-07-17 19:00:00,78.175,171.775
2023-07-17 20:00:00,53.65,163.75
2023-07-17 21:00:00,71.4,178.22500000000002
2023-07-17 22:00:00,72.57499999999999,183.175
2023-07-17 23:00:00,37.0,185.30000000000004
2023-07-18 00:00:00,49.7,165.275
2023-07-18 01:00:00,70.25,159.82500000000002
2023-07-18 02:00:00,73.82499999999999,153.25
2023-07-18 03:00:00,72.975,151.925
2023-07-18 04:00:00,73.725,147.15
2023-07-18 05:00:00,72.15,137.65
2023-07-18 06:00:00,73.525,127.8
2023-07-18 07:00:00,64.6,119.05
2023-07-18 08:00:00,64.55,112.75
2023-07-18 09:00:00,48.725,109.125
2023-07-18 10:00:00,31.925,101.25
2023-07-18 11:00:00,38.1,77.5
2023-07-18 12:00:00,48.0,92.275
2023-07-18 13:00:00,52.6,104.325
2023-07-18 14:00:00,44.55,106.5
2023-07-18 15:00:00,44.0,100.85
2023-07-18 16:00:00,46.525,98.5
2023-07-18 17:00:00,36.65,95.425
2023-07-18 18:00:00,47.375,87.725
2023-07-18 19:00:00,54.275,100.725
2023-07-18 20:00:00,61.425,108.75
2023-07-18 21:00:00,58.725,94.875
2023-07-18 22:00:00,46.325,90.625
2023-07-18 23:00:00,54.03333333333333,95.26666666666668
2023-07-19 00:00:00,48.075,89.325
2023-07-19 01:00:00,52.575,87.3
2023-07-19 02:00:00,52.025,90.675
2023-07-19 03:00:00,54.8,76.875
2023-07-19 04:00:00,55.05,79.275
2023-07-19 05:00:00,51.025,79.9
2023-07-19 06:00:00,46.65,83.975
2023-07-19 07:00:00,44.625,79.625
2023-07-19 08:00:00,47.075,80.1
2023-07-19 09:00:00,30.53333333333333,89.8
2023-07-19 10:00:00,38.875,98.45
2023-07-19 11:00:00,31.175,88.64999999999999
2023-07-19 12:00:00,32.1,90.1
2023-07-19 15:00:00,21.6,124.1
2023-07-19 16:00:00,26.775,93.075
2023-07-19 17:00:00,19.65,88.125
2023-07-19 18:00:00,38.3,79.25
2023-07-19 19:00:00,41.575,71.225
2023-07-19 20:00:00,62.475,69.7
2023-07-19 21:00:00,50.975,84.425
2023-07-19 22:00:00,44.85,84.6
2023-07-19 23:00:00,52.93333333333334,83.1
2023-07-20 00:00:00,56.475,84.9
2023-07-20 01:00:00,56.3,88.675
2023-07-20 02:00:00,79.325,93.275
2023-07-20 03:00:00,61.95,95.075
2023-07-20 04:00:00,47.775000000000006,85.45
2023-07-20 05:00:00,71.675,78.35
2023-07-20 06:00:00,46.925,77.3
2023-07-20 07:00:00,55.25,79.275
2023-07-20 08:00:00,33.725,101.775
2023-07-20 12:00:00,19.875,81.7
2023-07-20 13:00:00,46.35,80.1
2023-07-20 14:00:00,51.425,85.07499999999999
2023-07-20 15:00:00,56.45,90.475
2023-07-20 16:00:00,49.150000000000006,87.125
2023-07-20 17:00:00,55.0,95.55
2023-07-20 18:00:00,76.45,109.225
2023-07-20 19:00:00,96.65,150.175
2023-07-20 20:00:00,79.025,145.7
2023-07-20 21:00:00,82.8,157.025
2023-07-20 22:00:00,81.3,155.7
2023-07-20 23:00:00,87.53333333333335,155.2
2023-07-21 00:00:00,100.175,145.95
2023-07-21 01:00:00,84.92500000000001,143.6
2023-07-21 02:00:00,67.1,150.575
2023-07-21 03:00:00,71.39999999999999,146.125
2023-07-21 04:00:00,78.725,133.075
2023-07-21 05:00:00,75.2,114.425
2023-07-21 06:00:00,68.025,116.675
2023-07-21 07:00:00,76.5,109.55
2023-07-21 08:00:00,73.8,108.5
2023-07-21 09:00:00,74.77499999999999,123.225
2023-07-21 10:00:00,60.125,102.725
2023-07-21 11:00:00,58.025,85.19999999999999
2023-07-21 12:00:00,72.225,83.9
2023-07-21 13:00:00,60.925,94.725
2023-07-21 14:00:00,61.975,89.725
2023-07-21 15:00:00,52.65,85.825
2023-07-21 16:00:00,56.675,84.025
2023-07-21 17:00:00,63.05,87.9
2023-07-21 18:00:00,57.625,100.525
2023-07-21 19:00:00,68.5,107.975
2023-07-21 20:00:00,90.65,118.725
2023-07-21 21:00:00,111.775,164.25
2023-07-21 22:00:00,92.2,157.65
2023-07-21 23:00:00,95.73333333333332,140.03333333333333
2023-07-22 00:00:00,68.875,108.775
2023-07-22 01:00:00,58.025,99.45
2023-07-22 02:00:00,65.25,92.325
2023-07-22 03:00:00,49.375,85.14999999999999
2023-07-22 04:00:00,58.55,79.025
2023-07-22 05:00:00,48.375,71.025
2023-07-22 06:00:00,58.025,63.85
2023-07-22 07:00:00,48.625,77.825
2023-07-22 08:00:00,47.2,68.35
2023-07-22 10:00:00,27.46666666666667,77.375
2023-07-22 11:00:00,32.45,69.55
2023-07-22 12:00:00,45.725,80.15
2023-07-22 13:00:00,47.6,90.425
2023-07-22 14:00:00,12.675,86.6
2023-07-22 15:00:00,67.925,94.65
2023-07-22 16:00:00,57.375,89.92500000000001
2023-07-22 17:00:00,66.15,92.175
2023-07-22 18:00:00,64.05,85.025
2023-07-22 20:00:00,59.725,72.775
2023-07-22 21:00:00,57.45,60.075
2023-07-22 22:00:00,40.9,58.2
2023-07-22 23:00:00,60.2,62.95
2023-07-23 01:00:00,51.20000000000001,55.1
2023-07-23 02:00:00,43.9,58.975
2023-07-23 03:00:00,33.075,48.35
2023-07-23 04:00:00,29.35,42.825
2023-07-23 05:00:00,32.775,52.85
2023-07-23 06:00:00,43.4,45.4
2023-07-23 07:00:00,40.625,46.8
2023-07-23 08:00:00,52.175,55.650000000000006
2023-07-23 10:00:00,45.2,52.775
2023-07-23 11:00:00,45.825,57.875
2023-07-23 12:00:00,36.875,55.325
2023-07-23 13:00:00,41.15,56.3
2023-07-23 14:00:00,50.900000000000006,59.775
2023-07-23 15:00:00,40.275,52.15
2023-07-23 16:00:00,44.65,45.35
2023-07-23 17:00:00,56.0,57.2
2023-07-23 18:00:00,40.875,69.325
2023-07-23 19:00:00,64.72500000000001,73.07499999999999
2023-07-23 20:00:00,65.97500000000001,77.175
2023-07-23 21:00:00,69.225,95.0
2023-07-23 22:00:00,76.15,91.225
2023-07-23 23:00:00,55.73333333333333,90.33333333333331
2023-07-24 00:00:00,58.55,87.125
2023-07-24 01:00:00,63.9,82.42500000000001
2023-07-24 02:00:00,65.775,83.8
2023-07-24 03:00:00,72.625,76.35
2023-07-24 04:00:00,64.25,68.25
2023-07-24 05:00:00,70.975,72.775
2023-07-24 06:00:00,62.0,66.05
2023-07-24 07:00:00,58.625,71.07499999999999
2023-07-24 08:00:00,71.5,74.1
2023-07-24 09:00:00,46.400000000000006,66.42500000000001
2023-07-24 10:00:00,40.0,63.29999999999999
2023-07-24 11:00:00,48.3,64.4
2023-07-24 13:00:00,46.1,54.1
2023-07-24 14:00:00,40.275,57.375
2023-07-24 15:00:00,32.425,53.525
2023-07-24 16:00:00,41.400000000000006,51.325
2023-07-24 17:00:00,49.95,60.725
2023-07-24 18:00:00,45.425,65.475
2023-07-24 19:00:00,70.175,80.02499999999999
2023-07-24 20:00:00,63.45,72.14999999999999
2023-07-24 21:00:00,69.625,80.05
2023-07-24 22:00:00,71.125,85.775
2023-07-24 23:00:00,57.86666666666667,92.93333333333334
2023-07-25 00:00:00,54.75,79.675
2023-07-25 01:00:00,60.15,82.4
2023-07-25 02:00:00,61.9,76.4
2023-07-25 03:00:00,57.66666666666666,73.43333333333334
2023-07-25 04:00:00,54.075,71.5
2023-07-25 06:00:00,61.4,61.70000000000001
2023-07-25 07:00:00,50.4,52.0
2023-07-25 08:00:00,45.6,66.325
2023-07-25 09:00:00,67.4,74.9
2023-07-25 10:00:00,68.17500000000001,95.0
2023-07-25 11:00:00,62.13333333333333,103.53333333333336
2023-07-25 12:00:00,84.7,93.2
2023-07-25 13:00:00,69.425,99.35
2023-07-25 14:00:00,86.85,89.25
2023-07-25 17:00:00,91.275,112.95
2023-07-25 18:00:00,79.60000000000001,122.36666666666667
2023-07-25 19:00:00,111.8,125.2
2023-07-25 20:00:00,111.525,117.55
2023-07-25 21:00:00,123.33333333333331,135.56666666666666
2023-07-25 22:00:00,111.425,138.875
2023-07-25 23:00:00,99.36666666666667,128.6
2023-07-26 01:00:00,91.59999999999998,93.2
2023-07-26 02:00:00,70.025,79.575
2023-07-26 04:00:00,43.9,44.4
2023-07-26 07:00:00,24.15,31.7
2023-07-26 09:00:00,31.450000000000003,35.35
2023-07-26 10:00:00,26.6,43.45
2023-07-26 12:00:00,33.175,41.075
2023-07-26 13:00:00,36.0,43.275
2023-07-26 14:00:00,42.925,53.55
2023-07-26 15:00:00,31.5,44.15
2023-07-26 16:00:00,33.075,58.325
2023-07-26 17:00:00,27.85,58.9
2023-07-26 18:00:00,21.5,57.9
2023-07-26 19:00:00,38.525,56.4
2023-07-26 20:00:00,47.85,79.175
2023-07-26 21:00:00,65.92500000000001,80.57499999999999
2023-07-26 22:00:00,46.275,90.45
2023-07-26 23:00:00,66.36666666666667,96.93333333333334
2023-07-27 00:00:00,60.7,95.7
2023-07-27 01:00:00,60.1,97.7
2023-07-27 02:00:00,54.475,95.4
2023-07-27 03:00:00,37.2,69.35
2023-07-27 04:00:00,31.1,59.55
2023-07-27 05:00:00,45.475,66.475
2023-07-27 06:00:00,59.625,71.875
2023-07-27 07:00:00,55.725,71.8
2023-07-27 08:00:00,60.925,76.375
2023-07-27 09:00:00,72.64999999999999,94.6
2023-07-27 10:00:00,79.875,104.55
2023-07-27 11:00:00,58.725,100.925
2023-07-27 12:00:00,74.7,105.175
2023-07-27 13:00:00,68.27499999999999,96.95
2023-07-27 14:00:00,80.325,102.775
2023-07-27 17:00:00,61.65,77.42500000000001
2023-07-27 18:00:00,42.6,69.325
2023-07-27 19:00:00,32.525,71.775
2023-07-27 20:00:00,57.9,72.5
2023-07-27 21:00:00,39.55,63.05
2023-07-27 22:00:00,58.925,72.85000000000001
2023-07-27 23:00:00,60.9,77.36666666666667
2023-07-28 00:00:00,51.95,70.55
2023-07-28 01:00:00,58.675,68.2
2023-07-28 02:00:00,41.225,59.05
2023-07-28 03:00:00,30.675,48.05
2023-07-28 04:00:00,37.575,58.45
2023-07-28 05:00:00,30.925,49.15
2023-07-28 06:00:00,42.2,55.85
2023-07-28 07:00:00,34.25,61.650000000000006
2023-07-28 08:00:00,50.925,81.275
2023-07-28 09:00:00,60.15,82.175
2023-07-28 10:00:00,79.6,94.55
2023-07-28 11:00:00,52.975,91.025
2023-07-28 12:00:00,59.825,89.5
2023-07-28 13:00:00,65.025,96.175
2023-07-28 14:00:00,83.475,110.0
2023-07-28 15:00:00,84.275,116.55
2023-07-28 16:00:00,106.8,111.1
2023-07-28 17:00:00,103.25,108.725
2023-07-28 18:00:00,109.0,117.95
2023-07-28 20:00:00,58.0,60.5
2023-07-28 21:00:00,43.05,46.875
2023-07-28 22:00:00,33.400000000000006,38.625
2023-07-28 23:00:00,35.8,32.8
2023-07-29 01:00:00,26.0,27.100000000000005
2023-07-29 02:00:00,23.425,26.2
2023-07-29 03:00:00,20.075,28.575000000000003
2023-07-29 04:00:00,24.05,26.725
2023-07-29 05:00:00,22.1,25.3
2023-07-29 08:00:00,30.15,34.45
2023-07-29 09:00:00,28.200000000000003,34.7
2023-07-29 10:00:00,38.325,47.55
2023-07-29 11:00:00,28.325,58.825
2023-07-29 12:00:00,52.2,55.025
2023-07-29 15:00:00,14.9,71.8
2023-07-29 16:00:00,15.1,65.65
2023-07-29 17:00:00,17.5,76.4
2023-07-29 18:00:00,20.9,73.5
2023-07-29 19:00:00,36.3,64.9
2023-07-29 20:00:00,28.0,69.1
2023-07-29 21:00:00,26.2,65.3
2023-07-29 22:00:00,37.6,62.7
2023-07-29 23:00:00,33.8,66.1
2023-07-30 00:00:00,36.3,55.6
2023-07-30 01:00:00,29.8,54.4
2023-07-30 02:00:00,29.6,59.675
2023-07-30 03:00:00,22.6,62.0
2023-07-30 04:00:00,26.9,52.7
2023-07-30 05:00:00,25.3,57.075
2023-07-30 06:00:00,38.1,59.1
2023-07-30 07:00:00,27.8,56.8
2023-07-30 08:00:00,36.2,62.4
2023-07-30 09:00:00,37.5,66.5
2023-07-30 10:00:00,28.3,72.9
2023-07-30 11:00:00,38.4,84.775
2023-07-30 12:00:00,47.7,72.9
2023-07-30 13:00:00,40.9,82.3
2023-07-30 14:00:00,45.7,89.0
2023-07-30 15:00:00,37.1,86.4
2023-07-30 16:00:00,31.1,86.8
2023-07-30 17:00:00,38.3,99.675
2023-07-30 18:00:00,38.5,108.7
2023-07-30 19:00:00,39.2,104.3
2023-07-30 20:00:00,40.3,109.3
2023-07-30 21:00:00,57.8,130.1
2023-07-30 22:00:00,48.3,118.6
2023-07-30 23:00:00,79.4,124.3
2023-07-31 00:00:00,74.4,131.775
2023-07-31 01:00:00,61.4,129.7
2023-07-31 02:00:00,73.8,119.1
2023-07-31 03:00:00,57.6,125.0
2023-07-31 04:00:00,75.7,115.6
2023-07-31 05:00:00,60.2,109.7
2023-07-31 06:00:00,62.3,116.8
2023-07-31 07:00:00,82.1,123.975
2023-07-31 08:00:00,62.6,130.2
2023-07-31 09:00:00,40.2,129.4
2023-07-31 10:00:00,55.5,135.4
2023-07-31 11:00:00,82.3,146.2
2023-07-31 12:00:00,78.9,141.6
2023-07-31 13:00:00,72.2,134.7
2023-07-31 14:00:00,66.9,140.1
2023-07-31 15:00:00,56.3,137.8
2023-07-31 16:00:00,56.6,135.6
2023-07-31 17:00:00,60.1,135.1
2023-07-31 18:00:00,76.1,132.0
2023-07-31 19:00:00,51.1,117.5
2023-07-31 20:00:00,61.8,136.1
2023-07-31 21:00:00,53.7,164.7
2023-07-31 22:00:00,58.6,169.1
2023-07-31 23:00:00,60.70000000000001,153.3
2023-08-01 00:00:00,66.7,134.7
2023-08-01 01:00:00,40.5,107.4
2023-08-01 02:00:00,33.5,99.0
2023-08-01 03:00:00,32.0,82.6
2023-08-01 04:00:00,28.7,71.3
2023-08-01 05:00:00,24.2,72.2
2023-08-01 06:00:00,25.3,72.9
2023-08-01 07:00:00,49.7,64.325
2023-08-01 08:00:00,38.0,84.05
2023-08-01 09:00:00,27.1,99.8
2023-08-01 10:00:00,41.7,94.9
2023-08-01 11:00:00,42.7,89.0
2023-08-01 12:00:00,41.5,92.8
2023-08-01 13:00:00,49.0,107.9
2023-08-01 14:00:00,53.4,129.4
2023-08-01 15:00:00,45.0,135.7
2023-08-01 16:00:00,58.8,135.8
2023-08-01 17:00:00,61.0,140.0
2023-08-01 18:00:00,65.6,142.2
2023-08-01 19:00:00,46.1,135.6
2023-08-01 20:00:00,72.3,131.7
2023-08-01 21:00:00,75.5,151.0
2023-08-01 22:00:00,65.9,143.925
2023-08-01 23:00:00,49.29999999999999,124.5
2023-08-02 00:00:00,40.2,126.1
2023-08-02 01:00:00,57.9,106.0
2023-08-02 02:00:00,52.8,107.4
2023-08-02 03:00:00,69.2,85.85
2023-08-02 04:00:00,45.1,82.7
2023-08-02 05:00:00,40.3,90.0
2023-08-02 06:00:00,55.8,95.5
2023-08-02 07:00:00,39.0,106.0
2023-08-02 08:00:00,46.9,119.5
2023-08-02 09:00:00,35.4,140.6
2023-08-02 10:00:00,35.6,145.475
2023-08-02 11:00:00,43.70000000000001,140.5
2023-08-02 12:00:00,56.3,151.6
2023-08-02 13:00:00,45.9,154.4
2023-08-02 14:00:00,44.2,150.1
2023-08-02 15:00:00,30.7,151.9
2023-08-02 16:00:00,59.79999999999999,144.9
2023-08-02 17:00:00,61.9,143.6
2023-08-02 18:00:00,41.0,123.75
2023-08-02 19:00:00,47.7,111.4
2023-08-02 20:00:00,52.5,110.4
2023-08-02 21:00:00,47.3,105.3
2023-08-02 22:00:00,51.9,100.7
2023-08-02 23:00:00,37.7,93.8
2023-08-03 00:00:00,25.8,80.7
2023-08-03 01:00:00,19.8,83.0
2023-08-03 02:00:00,16.8,70.55
2023-08-03 03:00:00,22.5,69.9
2023-08-03 04:00:00,47.2,66.9
2023-08-03 05:00:00,31.5,67.2
2023-08-03 06:00:00,34.2,72.5
2023-08-03 07:00:00,31.5,70.2
2023-08-03 08:00:00,44.0,83.8
2023-08-03 09:00:00,35.9,91.1
2023-08-03 10:00:00,45.4,111.625
2023-08-03 11:00:00,38.2,119.4
2023-08-03 12:00:00,45.0,127.66666666666669
2023-08-03 13:00:00,58.1,151.0
2023-08-03 14:00:00,35.9,160.5
2023-08-03 15:00:00,70.1,162.075
2023-08-03 16:00:00,46.9,162.8
2023-08-03 17:00:00,37.5,161.5
2023-08-03 18:00:00,65.3,164.5
2023-08-03 19:00:00,54.6,155.6
2023-08-03 20:00:00,48.6,140.6
2023-08-03 21:00:00,63.5,129.9
2023-08-03 22:00:00,38.1,127.2
2023-08-03 23:00:00,49.2,119.55
2023-08-04 00:00:00,38.0,109.2
2023-08-04 01:00:00,22.7,96.4
2023-08-04 02:00:00,13.2,90.0
2023-08-04 03:00:00,21.2,85.0
2023-08-04 04:00:00,28.0,85.1
2023-08-04 05:00:00,26.5,94.3
2023-08-04 06:00:00,29.2,98.2
2023-08-04 07:00:00,32.8,87.4
2023-08-04 08:00:00,30.3,96.7
2023-08-04 09:00:00,43.2,93.4
2023-08-04 10:00:00,33.5,116.4
2023-08-04 11:00:00,52.4,121.0
2023-08-04 12:00:00,45.4,118.2
2023-08-04 13:00:00,51.6,130.475
2023-08-04 14:00:00,54.0,140.3
2023-08-04 15:00:00,66.7,150.7
2023-08-04 16:00:00,70.4,158.3
2023-08-04 17:00:00,88.7,166.5
2023-08-04 18:00:00,67.6,164.3
2023-08-04 19:00:00,76.2,172.9
2023-08-04 20:00:00,74.8,171.7
2023-08-04 21:00:00,72.8,158.32500000000002
2023-08-04 22:00:00,64.2,138.85000000000002
2023-08-04 23:00:00,69.6,138.7
2023-08-05 00:00:00,74.6,131.1
2023-08-05 01:00:00,66.8,141.8
2023-08-05 02:00:00,59.6,134.8
2023-08-05 03:00:00,56.3,132.4
2023-08-05 04:00:00,56.9,124.6
2023-08-05 05:00:00,51.0,113.125
2023-08-05 06:00:00,33.8,116.675
2023-08-05 07:00:00,47.8,102.7
2023-08-05 08:00:00,41.3,95.5
2023-08-05 09:00:00,60.5,105.2
2023-08-05 10:00:00,60.6,115.3
2023-08-05 11:00:00,55.1,103.325
2023-08-05 12:00:00,41.2,102.8
2023-08-05 13:00:00,57.3,122.75
2023-08-05 14:00:00,60.1,110.3
2023-08-05 15:00:00,59.1,106.325
2023-08-05 16:00:00,37.3,106.7
2023-08-05 17:00:00,54.4,115.6
2023-08-05 18:00:00,52.6,119.3
2023-08-05 19:00:00,32.1,116.3
2023-08-05 20:00:00,74.0,123.2
2023-08-05 21:00:00,53.3,134.6
2023-08-05 22:00:00,42.1,131.0
2023-08-05 23:00:00,61.6,131.5
2023-08-06 00:00:00,66.3,174.675
2023-08-06 01:00:00,78.7,214.7
2023-08-06 02:00:00,79.0,221.7
2023-08-06 03:00:00,70.1,196.6
2023-08-06 04:00:00,35.5,149.6
2023-08-06 05:00:00,24.5,132.9
2023-08-06 06:00:00,29.6,140.075
2023-08-06 07:00:00,23.2,134.3
2023-08-06 08:00:00,37.1,133.9
2023-08-06 09:00:00,23.2,136.2
2023-08-06 10:00:00,36.4,147.8
2023-08-06 11:00:00,20.6,166.7
2023-08-06 12:00:00,50.1,158.025
2023-08-06 13:00:00,31.2,158.5
2023-08-06 14:00:00,28.8,159.6
2023-08-06 15:00:00,21.0,160.0
2023-08-06 16:00:00,37.2,157.5
2023-08-06 17:00:00,43.3,162.3
2023-08-06 18:00:00,44.6,167.6
2023-08-06 19:00:00,29.3,164.2
2023-08-06 20:00:00,49.0,175.3
2023-08-06 21:00:00,40.2,166.6
2023-08-06 22:00:00,43.7,168.0
2023-08-06 23:00:00,26.0,156.7
2023-08-07 00:00:00,44.2,143.1
2023-08-07 01:00:00,37.8,144.0
2023-08-07 02:00:00,37.7,133.4
2023-08-07 03:00:00,23.6,127.1
2023-08-07 04:00:00,30.9,105.9
2023-08-07 05:00:00,24.6,114.1
2023-08-07 06:00:00,42.3,116.3
2023-08-07 07:00:00,21.9,120.7
2023-08-07 08:00:00,35.4,125.6
